Country,Decade,Year,Schizophrenia,Depressive,Anxiety,Bipolar,Eating
Afghanistan,1,1990,138.24825,895.22565,440.33,147.64412,26.471115
Afghanistan,1,1991,137.76122,893.88434,439.47202,147.56696,25.548681
Afghanistan,1,1992,137.0803,892.34973,437.60718,147.13086,24.637949
Afghanistan,1,1993,136.48602,891.51587,436.69104,146.78812,23.863169
Afghanistan,1,1994,136.18323,891.3916,436.768,146.58481,23.189074
Afghanistan,1,1995,135.65398,891.21344,436.69098,146.63217,22.503244
Afghanistan,1,1996,135.16324,891.92096,436.52713,146.67957,21.827526
Afghanistan,1,1997,134.2036,893.02045,436.42557,146.54947,21.124723
Afghanistan,1,1998,133.56137,894.7368,436.7702,146.69704,20.412657
Afghanistan,1,1999,132.82457,896.13806,437.12753,146.76817,19.931143
Afghanistan,2,2000,132.56447,897.0631,437.81378,146.69957,19.769741
Afghanistan,2,2001,132.38344,896.19244,437.8184,146.80049,19.72647
Afghanistan,2,2002,132.26962,894.41486,437.49268,147.0212,19.788143
Afghanistan,2,2003,132.65482,892.8549,437.7178,146.89832,19.847649
Afghanistan,2,2004,132.47002,891.61444,438.05847,147.10779,19.985369
Afghanistan,2,2005,132.7123,890.48584,438.41013,147.21605,20.11376
Afghanistan,2,2006,132.8283,890.12366,439.30695,147.37941,20.305365
Afghanistan,2,2007,132.85744,890.02045,439.95288,147.46146,20.703999
Afghanistan,2,2008,133.19771,889.03674,440.6444,147.72333,21.125774
Afghanistan,2,2009,133.64053,888.5571,441.7015,147.6236,21.584486
Afghanistan,3,2010,133.93993,888.5573,442.2967,147.63795,21.996126
Afghanistan,3,2011,134.38702,888.8211,444.04633,147.83458,22.47905
Afghanistan,3,2012,134.67058,889.0002,446.3588,147.91908,22.885954
Afghanistan,3,2013,135.41533,889.4718,448.9212,147.90512,23.409927
Afghanistan,3,2014,135.6847,889.8559,451.59003,148.1675,23.843073
Afghanistan,3,2015,135.8229,889.831,453.5491,148.00087,24.176653
Afghanistan,3,2016,135.8525,888.2025,453.91003,148.15033,24.497932
Afghanistan,3,2017,135.94547,887.0443,453.98483,148.02977,24.622818
Afghanistan,3,2018,135.77147,888.1976,455.19724,148.18695,24.742624
Afghanistan,3,2019,135.63637,890.1888,457.2457,148.22464,24.71175
African Region (WHO),1,1990,135.87302,813.768,332.0955,123.21381,21.657314
African Region (WHO),1,1991,135.84152,811.63586,331.84326,123.19559,21.468536
African Region (WHO),1,1992,135.82364,809.77264,331.59048,123.20784,21.298965
African Region (WHO),1,1993,135.78175,808.22644,331.4094,123.1872,21.141212
African Region (WHO),1,1994,135.70683,807.3702,331.24078,123.17723,20.994555
African Region (WHO),1,1995,135.65288,807.08826,331.09436,123.154884,20.869705
African Region (WHO),1,1996,135.53923,809.2946,330.84705,123.13204,20.758709
African Region (WHO),1,1997,135.37222,814.5101,330.51013,123.11671,20.650179
